Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
0,서울시 중랑구,중랑구 면목동 385-10,2018-11-20  준공,전세,3층,23000,None,None,2023-05-19 11:11:14,2023-05-19T02:10:35.000Z,[],국가대표공인중개사사무소,서울특별시 광진구 능동로49길 13 1층(중곡동),11215-2019-00029,37.5733557020061,127.08281348243
1,서울시 중랑구,중랑구 면목동 384-13,2019.09.16 준공,전세,5층,28000,None,None,2023-05-20 11:03:18,2023-05-22T06:02:40.000Z,[],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.573804533883,127.082618594336
2,서울시 중랑구,중랑구 면목동 377-34,1994.09.16 준공,전세,3층,21000,None,None,2023-05-18 18:26:54,2023-05-14T09:59:39.000Z,[],명가공인중개사사무소,"서울특별시 중랑구 면목로27길 12, 1층(면목동)",11650-2016-00038,37.57498567404,127.082063959828
3,서울시 중랑구,중랑구 면목동 374-30,2021.06.04 준공,전세,3층,40000,None,None,2023-05-02 12:35:30,2023-04-15T07:46:40.000Z,[],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146,37.5755126469353,127.083120954937
4,서울시 중랑구,중랑구 면목동 374-30,2021-06-04 준공,전세,2층,40000,None,None,2023-05-19 11:16:00,2023-05-19T02:16:00.000Z,[],가을공인중개사사무소,서울특별시 중랑구 동일로109길 8 1층(상봉동),11260-2018-00005,37.5755126469353,127.083120954937
5,서울시 중랑구,중랑구 면목동 348-11,20230309 준공,전세,4층,24000,None,None,2023-05-20 17:43:45,2023-05-08T13:13:43.000Z,['추천'],펠리즈공인중개사사무소,"서울특별시 성동구 뚝섬로3길 16 101호[일부 101-1호](성수동1가, Biz-Well성수)",11200-2022-00097,37.5756718170705,127.082012412577
6,서울시 동대문구,,19890711 준공,전세,2층,25000,None,None,2023-05-05 20:07:38,2023-05-05T11:07:38.000Z,[],삼성공인중개사사무소,서울특별시 동대문구 전농로23길 60 1층,11230-2022-00112,37.566826004661,126.978652258309
7,서울시 중랑구,중랑구 면목동 369-24,19941112 준공,전세,2층,12000,None,None,2023-05-22 18:35:02,2023-05-23T09:29:07.000Z,['추천'],부동산지기공인중개사사무소,서울특별시 중랑구 면목로 345 (면목동),92290000-2562,37.5763629654213,127.08406795408
8,서울시 중랑구,중랑구 면목동 369-24,1994.11.12 준공,전세,2층,12000,None,None,2023-05-22 18:43:33,2023-05-24T01:23:30.000Z,['추천'],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.5763629654213,127.08406795408
9,서울시 중랑구,중랑구 면목동 369-24,1994.11.12 준공,전세,2층,12000,None,None,2023-05-23 16:02:43,2023-05-23T03:07:40.000Z,[],디자인부동산공인중개사사무소,서울특별시 중랑구 면목로 394 (면목동),92290000-2215,37.5763629654213,127.08406795408
10,서울시 중랑구,중랑구 면목동 345-42,1978.01.21 준공,전세,2층,16000,None,None,2023-05-13 10:46:14,2023-05-13T01:46:14.000Z,[],부자공인중개사사무소,서울특별시 중랑구 면목로 338 (면목동),92290000-2282,37.5770668368754,127.080689771484
11,서울시 중랑구,중랑구 면목동 623-7,1991.07.08 준공,전세,2층,14000,None,None,2023-05-22 15:30:39,2023-05-23T12:04:31.000Z,['추천'],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.5783355399867,127.087622071527
12,서울시 중랑구,중랑구 면목동 673-91,19950713 준공,전세,2층,13000,None,None,2023-05-18 21:54:27,2023-05-23T06:28:50.000Z,['추천'],다원공인중개사사무소,서울특별시 중랑구 면목로35길 34 1층(면목동),11260-2021-00005,37.5786884245084,127.083314562232
13,서울시 중랑구,중랑구 면목동 673-91,19950713 준공,전세,2층,13000,None,None,2023-05-22 19:04:12,2023-05-23T01:24:00.000Z,['추천'],영광공인중개사사무소,서울특별시 중랑구 답십리로77길 89 1층(면목동),11260-2021-10021,37.5786884245084,127.083314562232
14,서울시 중랑구,중랑구 면목동 620-7,2003.04.24 준공,전세,2층,26000,None,None,2023-05-18 15:41:02,2023-05-18T06:41:02.000Z,[],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146,37.5789495794277,127.089289225907
15,서울시 중랑구,중랑구 면목동 618-6,1984.12.21 준공,전세,3층,35000,None,None,2023-05-10 16:27:30,2023-05-10T07:27:30.000Z,[],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146,37.5792489103111,127.088423758326
16,서울시 동대문구,동대문구 전농동 213-5,20201027 준공,전세,2층,20000,None,None,2023-05-17 13:03:44,2023-05-20T12:30:40.000Z,['추천'],삼성공인중개사사무소,서울특별시 동대문구 전농로23길 60 1층,11230-2022-00112,37.5793813488487,127.052717282304
17,서울시 중랑구,중랑구 면목동 657-44,1970.07.13 준공,전세,1층,25000,None,None,2023-05-18 12:41:16,2023-05-18T03:41:16.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.5794416833811,127.083657068241
18,서울시 동대문구,동대문구 전농동 60-10,1991년3월7일 준공,전세,4층,20000,None,None,2023-05-13 11:00:44,2023-05-13T02:00:44.000Z,[],시립대공인중개사사무소,서울특별시 동대문구 전농로 209 (전농동),11230-2016-00127,37.5797685529602,127.057258414361
19,서울시 중랑구,중랑구 면목동 616-2,2002.08.08 준공,전세,5층,24000,None,None,2023-05-12 16:18:23,2023-05-14T01:23:15.000Z,[],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146,37.5798132224411,127.089473657769
20,서울시 중랑구,중랑구 면목동 604-21,2020.07.10 준공,전세,6층,23000,None,None,2023-05-10 16:26:20,2023-05-12T03:28:03.000Z,['추천'],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146,37.5813340119561,127.086815663287
21,서울시 중랑구,중랑구 면목동 604-21,2020-07-10 준공,전세,6층,23000,None,None,2023-05-24 10:18:47,2023-05-24T01:18:42.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.5813340119561,127.086815663287
22,서울시 중랑구,중랑구 면목동 600-37,19900531 준공,전세,5층,17000,None,None,2023-05-18 13:41:33,2023-05-18T04:40:00.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.5816684290518,127.086490564217
